	63 Hz	160 Hz	400 Hz	1 kHz	2.5 kHz	6.25 kHz	16 kHz
0	52	56	58	51	56	57	43
1	53	53	63	51	57	59	51
2	50	58	57	44	50	53	48
3	45	56	55	48	55	56	59
4	48	51	57	52	60	61	50
5	49	55	51	52	62	52	67
6	48	50	52	54	56	56	52
7	50	52	52	50	59	60	50
8	48	54	54	45	52	59	64
9	47	50	57	52	54	54	53
10	51	53	54	45	55	55	41
11	46	48	56	50	55	58	49
12	50	53	53	53	58	52	43
13	49	49	52	49	55	58	45
14	47	53	54	51	57	59	56
15	49	49	52	52	56	55	48
16	49	54	54	48	52	54	62
17	49	48	53	50	54	59	53
18	52	54	52	48	60	54	48
19	49	51	53	49	55	58	50
20	47	55	53	49	49	57	56
21	49	49	53	51	55	54	45
22	49	56	52	46	55	56	64
23	47	52	58	48	57	58	53
24	51	52	50	49	57	51	44
25	46	52	55	46	52	54	46
26	48	53	52	50	53	59	42
27	50	50	53	54	54	53	41
28	46	56	52	51	52	56	53
29	51	48	55	50	56	58	67
30	52	53	50	48	58	52	50
31	47	51	53	49	55	59	59
32	50	52	55	50	58	51	66
33	49	52	51	46	56	54	52
34	47	50	56	52	50	60	54
35	50	55	55	41	47	48	57
36	47	53	55	45	54	56	64
37	45	55	54	67	56	59	51
38	48	52	56	47	58	55	50
39	49	53	53	51	52	56	62
40	46	53	55	67	53	55	49
41	49	56	52	50	52	58	47
42	48	51	58	50	54	59	56
43	45	56	53	46	55	59	69
44	46	52	57	61	53	62	53
45	47	54	58	53	62	59	57
46	49	50	56	47	54	57	46
47	45	56	56	47	57	54	47
48	47	49	52	52	178	57	41
49	48	53	53	50	54	58	42
50	47	51	57	48	53	57	62
51	45	52	53	51	52	59	53
52	49	53	54	44	57	53	63
53	48	55	56	54	52	58	50
54	49	52	53	48	58	62	53
55	47	56	57	49	53	53	66
56	45	51	54	49	59	58	54
57	51	55	57	48	52	56	42
58	40	58	54	50	54	58	62
59	46	50	55	68	53	58	50
60	47	52	55	48	53	58	52
61	47	49	52	48	54	58	53
62	46	53	57	52	145	56	42
63	49	50	51	46	54	55	47
64	49	53	52	54	53	60	69
65	51	51	51	48	51	53	56
66	47	57	57	49	54	57	44
67	52	52	51	50	54	53	62
68	49	55	55	47	57	55	64
69	46	51	54	51	54	60	58
70	49	54	57	45	50	57	54
71	47	49	51	52	55	196	51
72	47	53	55	54	57	57	43
73	49	49	57	42	58	60	45
74	47	55	58	50	53	57	50
75	42	50	50	45	57	58	65
76	47	52	53	49	58	56	52
77	49	49	54	47	55	53	52
78	46	54	57	51	51	115	43
79	49	51	50	50	55	56	43
80	47	53	58	49	62	55	44
81	47	46	55	48	62	61	40
82	47	56	52	50	54	53	45
83	45	53	58	49	49	53	59
84	47	53	54	51	63	60	48
85	50	52	55	50	59	55	39
86	45	53	56	48	54	55	89
87	50	52	54	46	61	58	67
88	48	55	55	47	53	60	50
89	48	53	53	48	57	56	52
90	47	57	58	50	54	55	49
91	48	53	52	47	52	53	50
92	47	53	57	50	56	56	51
93	48	52	56	46	49	57	49
94	45	56	53	46	51	57	42
95	49	48	53	54	58	54	47
96	47	54	60	57	55	60	55
97	46	51	58	52	52	127	47
98	54	52	53	52	58	55	44
99	47	51	58	54	53	56	65
100	47	53	55	46	56	58	62
101	48	54	54	48	53	56	48
102	48	54	57	47	51	55	58
103	46	48	53	48	56	50	58
104	49	56	57	49	53	56	47
105	45	51	56	49	49	56	62
106	45	53	56	50	55	59	52
107	49	50	56	53	58	51	53
108	46	54	53	49	52	57	61
109	47	49	53	50	57	59	59
110	49	55	51	48	50	55	64
111	48	51	56	74	56	58	52
112	50	52	54	53	52	56	43
113	50	52	52	48	56	53	55
114	47	54	57	50	55	58	53
115	48	49	53	49	53	51	52
116	50	54	57	49	56	55	54
117	48	49	54	47	52	52	57
118	49	53	55	49	52	56	47
119	46	48	53	47	50	59	49
120	47	54	58	47	54	214	44
121	50	51	51	47	49	55	42
122	46	57	57	51	52	142	52
123	52	50	56	49	54	58	68
124	51	54	55	55	60	55	53
125	42	51	56	50	51	56	50
126	46	54	53	199	58	58	49
127	50	51	57	49	50	55	42
128	211	54	56	54	55	58	53
129	47	52	54	47	58	58	63
130	52	53	122	51	54	56	49
131	48	54	54	48	51	53	59
132	47	48	59	48	58	59	50
133	46	53	52	50	60	57	64
134	46	51	56	49	52	63	51
135	48	54	57	50	60	59	45
136	49	48	52	50	61	51	66
137	46	56	58	48	53	60	55
138	49	49	52	53	58	53	44
139	173	52	55	48	60	58	47
140	44	52	52	49	55	61	66
141	47	53	55	49	57	54	52
142	66	49	55	51	54	57	40
143	49	51	141	50	53	56	48
144	44	50	57	50	64	60	40
145	50	53	57	52	59	56	47
146	48	50	55	48	52	57	61
147	47	52	53	48	56	58	49
148	48	49	58	49	49	59	55
149	46	52	52	47	54	51	62
150	47	50	56	51	65	57	52
151	49	55	55	46	61	57	53
152	47	57	56	52	57	55	55
153	48	54	52	46	60	58	55
154	45	54	57	49	54	58	58
155	47	56	53	51	58	58	62
156	47	49	55	47	60	58	61
157	48	55	53	51	65	55	68
158	48	51	58	49	56	56	56
159	47	56	50	47	52	58	57
160	61	48	56	48	56	57	48
161	45	53	55	51	55	54	60
162	47	49	56	48	109	57	52
163	47	59	52	46	61	57	50
164	45	52	59	49	53	52	45
165	48	53	55	47	52	60	51
166	47	55	52	48	58	60	41
167	47	51	54	49	55	56	63
168	50	49	51	52	56	54	51
169	48	55	57	45	54	58	40
